id;Вопрос;Категория;Тип данных;Можно вводить текст?;Вариант клавиатуры;Варианты ответов;Переход к вопросу
0;Введите номер расчета кухни;1;str;yes;2;;
1;Дата проведения расчета?;1;str;yes;2;СЕГОДНЯ;
2;Название или описание расчета;1;str;yes;2;;
3;Выберете тип кухни:;1;str;no;2;ПРЯМАЯ, УГЛОВАЯ, П-ОБРАЗНАЯ;
4;Введите общую длину кухни по стене (в мм):;1;float;yes;2;;
5;Введите общую высоту кухни (в мм):;1;float;yes;2;;
6;Есть отдельностоящий холодильник в зоне кухни?;1;str;no;1;;
7;Укажите расчетный коэффициент: ;1;float;yes;2;1.8, 2.4, 3;
8;Есть пеналы?;1;str;no;1;;13
9;Укажите количество пеналов:;1;float;yes;2;1, 2, 3, 4;
10;Какой материал фасадов пеналов?;1;str;no;2;ЛДСП, EGGER, ПЛАСТИК, AGT, ПВХ, ПВХ ФРЕЗА, ЭМАЛЬ, ЭМАЛЬ ФРЕЗА, ЭМАЛЬ ГЛЯНЕЦ;
11;Выберете тип открывания пеналов:;1;str;no;2;РУЧКИ, GOLA, PUSH, КЛИЕНТА;
12;Укажите кол-во бочин пеналов в фасадном материале:;1;float;yes;2;;
13;Есть нижние модули?;1;str;no;1;;19
14;Введите количество нижних модулей:;1;float;yes;2;;
15;Укажите количество нижних модулей без ящиков:;1;float;yes;2;;
16;Укажите количество бутылочниц до 200 мм:;1;float;yes;2;;
17;Какой материал нижних фасадов?;1;str;no;2;ЛДСП, EGGER, ПЛАСТИК, AGT, ПВХ, ПВХ ФРЕЗА, ЭМАЛЬ, ЭМАЛЬ ФРЕЗА, ЭМАЛЬ ГЛЯНЕЦ;
18;Выберете тип открывания нижних модулей:;1;str;no;2;РУЧКИ, GOLA, PUSH, КЛИЕНТА;
19;Есть ящики?;1;str;no;1;;22
20;Укажите количество ящиков:;1;float;yes;2;;
21;Выберете тип ящиков:;1;str;no;2;ПВ БЕЗ ДОВОДЧИКОВ, СКРЫТОГО МОНТАЖА, HETTICH, BLUM;
22;Есть верхние модули?;1;str;no;1;;28
23;Введите количество верхних модулей:;1;float;yes;2;;
24;Введите высоту верхних модулей (в мм):;1;float;yes;2;720, 920;
25;Укажите глубину верхних модулей (в мм):;1;float;yes;2;320, 350;
26;Какой материал верхних фасадов?;1;str;no;2;ЛДСП, EGGER, ПЛАСТИК, AGT, ПВХ, ПВХ ФРЕЗА, ЭМАЛЬ, ЭМАЛЬ ФРЕЗА, ЭМАЛЬ ГЛЯНЕЦ;
27;Выберете тип открывания верхних модулей:;1;str;no;2;СВЕС СНИЗУ, РУЧКИ, PUSH, КЛИЕНТА;
28;Есть антресольные модули?;1;str;no;1;;34
29;Введите количество антресольных модулей:;1;float;yes;2;;
30;Введите глубину антресольных модулей:;1;float;yes;2;;
31;Укажите высоту антресольных модулей:;1;float;yes;2;;
32;Какой материал фасадов антресолей?;1;str;no;2;ЛДСП, EGGER, ПЛАСТИК, AGT, ПВХ, ПВХ ФРЕЗА, ЭМАЛЬ, ЭМАЛЬ ФРЕЗА, ЭМАЛЬ ГЛЯНЕЦ;
33;Выберете тип открывания антресольных модулей:;1;str;no;2;PUSH, РУЧКИ, КЛИЕНТА;
34;Выберите материал корпуса:;1;str;no;2;ЛДСП СТАНДАРТ, ЛДСП EGGER, ЛМДФ;
35;Цвет задней стенки:;1;str;no;2;БЕЛАЯ, ЦВЕТНАЯ;
36;Выберете столешницу:;1;str;no;2;НЕТ, СКИФ 3000, СКИФ 4200, SLOTEX, КОМПАКТ ЛАМИНАТ, АКРИЛ;
37;Выберете стеновую панель:;1;str;no;2;НЕТ, СКИФ 3000, СКИФ 4200, SLOTEX, КОМПАКТ ЛАМИНАТ, АКРИЛ;
38;Тип подсветки;1;str;no;2;ВРЕЗНАЯ, НАКЛАДНАЯ;
39;Есть дополнительные позиции?;1;str;no;1;;43
40;Наименование 1 позиции;1;str;yes;2;;
41;Количество 1 позиции;1;float;yes;2;;
42;Оптовая цена 1 позиции;1;float;yes;2;;
43;Сколько километров от КАД объект;1;float;yes;2;;
44;Срок изготовления?;1;float;yes;2;;
45;Вопросов больше нет;1;str;no;2;ЗАВЕРШИТЬ ПРОГРАММУ;
46;Вопросов больше нет;1;str;no;2;ЗАВЕРШИТЬ ПРОГРАММУ;
